Type,Number,Short Description,Assignment Group,Requested By,Priority,Urgency,Impact,State,Created,Start Date,Closed,Reopen Count,Breach Count,Day
Incident,INC-0004324,"Remote board SSL Cert renewal for ressgpe0 , ressgpe1 , secsgpe0 & secsgpe1.",Avengers,Thor,Medium,Low,Medium,Closed,2025-02-18T01:24:27.000000,2025-02-18T04:24:27.000000,2025-02-19T23:24:27.000000,0,1,Tuesday
Incident,INC-0004325,Updating the IDRAC remote board Firmware and BIOS for secffme2.,Avengers,Iron Man,Critical,High,High,Closed,2025-02-18T06:10:03.000000,2025-02-18T09:10:03.000000,2025-02-19T14:10:03.000000,0,2,Tuesday
Incident,INC-0004326,New IP subnet & access point testing for KL relocation project.,Matrix,Jack Sparrow,High,High,Low,Closed,2025-02-18T08:12:30.000000,2025-02-18T14:12:30.000000,2025-02-19T13:12:30.000000,0,3,Tuesday
Incident,INC-0004327,Password reset request for disabled accounts in non-prod systems.,Matrix,Neo,Medium,Low,Medium,Closed,2025-02-18T21:06:09.000000,2025-02-19T01:06:09.000000,2025-02-20T09:06:09.000000,0,0,Tuesday
Incident,INC-0004328,Case 65943239: Upgrade Ontap version to 9.14.1P12.,Avengers,Thor,High,Medium,Medium,Closed,2025-02-18T15:41:17.000000,2025-02-18T22:41:17.000000,2025-02-20T03:41:17.000000,0,3,Tuesday
Incident,INC-0004329,Patch network appliances for compliance with wireless protocols.,Avengers II,Doctor Strange,High,Medium,High,Closed,2025-02-18T00:47:17.000000,2025-02-18T08:47:17.000000,2025-02-18T13:47:17.000000,0,3,Tuesday
Incident,INC-0004330,Update from RHEL8.9 to RHEL8.10 on database workloads (non-prod).,Matrix,Neo,Low,Low,Low,Closed,2025-02-18T17:02:54.000000,2025-02-19T00:02:54.000000,2025-02-19T18:02:54.000000,1,1,Tuesday
Incident,INC-0004331,Password reset request for disabled accounts in non-prod systems.,Avengers II,Doctor Strange,High,High,High,On Hold,2025-02-18T19:57:50.000000,,,0,3,Tuesday
Incident,INC-0004332,Firewall optimization for edge routing performance post DR testing.,Avengers II,Captain Marvel,Low,Low,Low,Closed,2025-02-18T18:45:24.000000,2025-02-19T00:45:24.000000,2025-02-20T15:45:24.000000,0,1,Tuesday
Incident,INC-0004333,Case 65943239: Upgrade Ontap version to 9.14.1P12.,Matrix,Neo,Medium,Medium,Medium,Closed,2025-02-18T06:16:44.000000,2025-02-18T08:16:44.000000,2025-02-20T04:16:44.000000,0,1,Tuesday
Incident,INC-0004334,Software patch implementation targeting RHEL8.1 compatibility issues.,Avengers II,Spiderman,High,Medium,Medium,Closed,2025-02-18T04:33:51.000000,2025-02-18T12:33:51.000000,2025-02-18T22:33:51.000000,1,4,Tuesday
Incident,INC-0004335,Expand edge metrics transitioning through Palo FLEX Zeon tiers vs EU roots.,Avengers,Captain America,High,High,High,Closed,2025-02-18T04:09:01.000000,2025-02-18T10:09:01.000000,2025-02-19T12:09:01.000000,0,2,Tuesday
Incident,INC-0004336,Firewall configuration changes for disaster recovery validation testing.,Matrix,John Wick,Low,Low,Low,Closed,2025-02-18T19:52:23.000000,2025-02-19T00:52:23.000000,2025-02-20T19:52:23.000000,1,1,Tuesday
Incident,INC-0004337,Reverse fallback isolation plan post-Palo Alto Prisma failure.,Avengers II,Doctor Strange,High,High,High,Closed,2025-02-18T21:45:06.000000,2025-02-19T05:45:06.000000,2025-02-20T08:45:06.000000,1,3,Tuesday
Incident,INC-0004338,Emergency fall-back routing enabled for Redis cluster 6 under high throughput.,Avengers,Hulk,High,Medium,High,In Progress,2025-02-18T21:23:59.000000,2025-02-18T23:23:59.000000,,1,3,Tuesday
Incident,INC-0004339,Update from RHEL8.9 to RHEL8.10 on database workloads (non-prod).,Matrix,Jack Sparrow,High,High,High,Closed,2025-02-18T09:18:39.000000,2025-02-18T17:18:39.000000,2025-02-20T01:18:39.000000,0,3,Tuesday
Incident,INC-0004340,Firewall rule onboarding for external SaaS applications via Palo Alto setup.,Avengers,Iron Man,Low,Low,Low,Closed,2025-02-18T14:59:15.000000,2025-02-18T16:59:15.000000,2025-02-18T20:59:15.000000,0,1,Tuesday
Change,CHG-0000071,Database configuration check for performance improvements in PROD systems.,Avengers II,Team Lead,Low,,,,2025-02-18T04:25:42.000000,2025-02-18T09:25:42.000000,2025-02-18T21:25:42.000000,,,Tuesday
Change,CHG-0000072,Execute hardening measures for SQL server instances post security audit.,Matrix,Manager,High,,,,2025-02-18T06:14:39.000000,2025-02-18T06:14:39.000000,2025-02-19T08:14:39.000000,,,Tuesday
Incident,INC-0004341,Remote board SSL Cert renewal for anysgp15 & anysgp14.,Avengers II,Spiderman,High,High,Medium,Closed,2025-02-19T02:12:17.000000,2025-02-19T07:12:17.000000,2025-02-20T18:12:17.000000,0,3,Wednesday
Incident,INC-0004342,Patch remote job runner script dependencies for IMK analytics platform.,Matrix,Neo,High,High,Medium,On Hold,2025-02-19T23:05:20.000000,,,0,4,Wednesday
Incident,INC-0004343,Case 65943239: Upgrade Ontap version to 9.14.1P12.,Avengers,Hulk,Low,Low,Low,Closed,2025-02-19T02:58:43.000000,2025-02-19T08:58:43.000000,2025-02-19T23:58:43.000000,0,0,Wednesday
Incident,INC-0004344,Initiate scheduled SAN Storage Array node reboot to resolve high uptime issue.,Matrix,Neo,High,High,Medium,Closed,2025-02-19T22:38:54.000000,2025-02-20T04:38:54.000000,2025-02-20T17:38:54.000000,0,2,Wednesday
Incident,INC-0004345,Updating the IDRAC remote board Firmware and BIOS for timffm21.,Avengers,Captain America,Medium,Low,Medium,Closed,2025-02-19T06:05:53.000000,2025-02-19T13:05:53.000000,2025-02-21T06:05:53.000000,0,0,Wednesday
Incident,INC-0004346,Expand edge metrics transitioning through Palo FLEX Zeon tiers vs EU roots.,Avengers,Loki,Low,Low,Low,Closed,2025-02-19T05:00:48.000000,2025-02-19T08:00:48.000000,2025-02-20T01:00:48.000000,1,1,Wednesday
Incident,INC-0004347,Updating the IDRAC remote board Firmware and BIOS for sonklb31.,Avengers,Captain America,Medium,Medium,Medium,Closed,2025-02-19T10:55:30.000000,2025-02-19T13:55:30.000000,2025-02-20T09:55:30.000000,1,1,Wednesday
Incident,INC-0004348,Updating the IDRAC remote board Firmware and BIOS for timffm21.,Matrix,John Wick,High,High,Medium,On Hold,2025-02-19T12:10:55.000000,,,0,2,Wednesday
Incident,INC-0004349,"VUL-NET: Apply Cisco IOS Software Update for routers at PRA, SHA, and TOK sites.",Avengers,Iron Man,High,High,Medium,New,2025-02-19T04:03:54.000000,,,0,2,Wednesday
Incident,INC-0004350,Install Redis cluster monitoring tools in shard servers.,Avengers II,Spiderman,Medium,Medium,Low,New,2025-02-19T11:11:08.000000,,,0,1,Wednesday
Incident,INC-0004351,"Remote board SSL Cert renewal for ressgpe0 , ressgpe1 , secsgpe0 & secsgpe1.",Avengers II,Doctor Strange,Medium,Low,Medium,Closed,2025-02-19T19:04:17.000000,2025-02-19T21:04:17.000000,2025-02-20T03:04:17.000000,1,1,Wednesday
Incident,INC-0004352,Execution of systemctl daemon-reload to patch Prod-CSO VM resiliency.,Avengers,Loki,Medium,Medium,Medium,Closed,2025-02-19T16:42:31.000000,2025-02-19T22:42:31.000000,2025-02-20T15:42:31.000000,0,0,Wednesday
Incident,INC-0004353,Reverse fallback isolation plan post-Palo Alto Prisma failure.,Avengers,Thor,High,High,High,Closed,2025-02-19T05:26:16.000000,2025-02-19T10:26:16.000000,2025-02-20T13:26:16.000000,1,3,Wednesday
Incident,INC-0004354,Updating the IDRAC remote board Firmware and BIOS for sonklb31.,Avengers,Hulk,Medium,Medium,Medium,Closed,2025-02-19T12:01:01.000000,2025-02-19T19:01:01.000000,2025-02-20T23:01:01.000000,0,0,Wednesday
Incident,INC-0004355,Install httpd-tools on twgmmp01.zit.commerzbank.com.,Avengers II,Shang Chi,Medium,Medium,Medium,Closed,2025-02-19T11:20:39.000000,2025-02-19T19:20:39.000000,2025-02-19T22:20:39.000000,0,1,Wednesday
Incident,INC-0004356,UC4 Agent Installation on gcetcami001.,Avengers II,Captain Marvel,High,High,High,Closed,2025-02-19T19:02:15.000000,2025-02-20T01:02:15.000000,2025-02-20T09:02:15.000000,1,3,Wednesday
Incident,INC-0004357,Install system monitoring scripts on AWS-hosted general-purpose non-prod servers.,Avengers,Captain America,Medium,Medium,Medium,Closed,2025-02-19T02:04:58.000000,2025-02-19T09:04:58.000000,2025-02-20T11:04:58.000000,0,1,Wednesday
Incident,INC-0004358,Certificate update for Palo Alto gatekeeping subnet for KL relocation network.,Avengers,Thor,Low,Low,Low,On Hold,2025-02-19T21:23:18.000000,,,0,0,Wednesday
Incident,INC-0004359,Adjust Volume changes incompatible fixes mid-stage (handling-/handoff migration).,Avengers II,Shang Chi,Medium,Low,Medium,In Progress,2025-02-19T19:04:43.000000,2025-02-20T01:04:43.000000,,0,0,Wednesday
Incident,INC-0004360,Restart tkmdbp01 of configuration change took longer than expected.,Matrix,Batman,Low,Low,Low,Closed,2025-02-19T02:42:10.000000,2025-02-19T08:42:10.000000,2025-02-19T21:42:10.000000,0,1,Wednesday
Incident,INC-0004361,Case 65943239: Upgrade Ontap version to 9.14.1P12.,Matrix,Batman,High,High,Medium,Closed,2025-02-19T11:51:32.000000,2025-02-19T16:51:32.000000,2025-02-20T00:51:32.000000,0,3,Wednesday
Incident,INC-0004362,"VUL-NET: Apply Cisco IOS Software Update for routers at PRA, SHA, and TOK sites.",Avengers,Iron Man,Medium,Medium,Low,Closed,2025-02-19T12:02:32.000000,2025-02-19T15:02:32.000000,2025-02-20T14:02:32.000000,0,0,Wednesday
Incident,INC-0004363,"Resize virtual storage for CoreTxx_PROD database (95,38% full).",Avengers II,Spiderman,High,High,High,Closed,2025-02-19T18:05:15.000000,2025-02-20T01:05:15.000000,2025-02-21T02:05:15.000000,0,3,Wednesday
Incident,INC-0004364,"VUL-NET: Cisco Wireless IOS-XE Software Update for WLC9800 | Jugoslavska, CZ (PRA06).",Avengers II,Spiderman,Medium,Low,Medium,Closed,2025-02-19T20:28:55.000000,2025-02-20T03:28:55.000000,2025-02-21T15:28:55.000000,1,1,Wednesday
Incident,INC-0004365,Install httpd-tools on twgmmp01.zit.commerzbank.com.,Avengers,Captain America,Medium,Low,Medium,Closed,2025-02-19T22:01:10.000000,2025-02-20T02:01:10.000000,2025-02-20T17:01:10.000000,0,1,Wednesday
Incident,INC-0004366,Expand edge metrics transitioning through Palo FLEX Zeon tiers vs EU roots.,Avengers,Iron Man,Medium,Medium,Medium,Closed,2025-02-19T03:13:25.000000,2025-02-19T07:13:25.000000,2025-02-21T03:13:25.000000,0,0,Wednesday
Incident,INC-0004367,"Resize virtual storage for CoreTxx_PROD database (95,38% full).",Matrix,Jack Sparrow,Low,Low,Low,Closed,2025-02-19T20:05:01.000000,2025-02-19T23:05:01.000000,2025-02-20T20:05:01.000000,1,0,Wednesday
Incident,INC-0004368,Certificate adjustments for new virtual database pipelines.,Avengers,Captain America,Medium,Medium,Medium,Closed,2025-02-19T13:07:39.000000,2025-02-19T16:07:39.000000,2025-02-20T06:07:39.000000,0,0,Wednesday
Incident,INC-0004369,Execution of systemctl daemon-reload to patch Prod-CSO VM resiliency.,Avengers II,Captain Marvel,Medium,Medium,Medium,Closed,2025-02-19T22:55:22.000000,2025-02-20T04:55:22.000000,2025-02-21T02:55:22.000000,1,0,Wednesday
Incident,INC-0004370,Certificate adjustments for new virtual database pipelines.,Matrix,Jack Sparrow,High,Medium,Medium,On Hold,2025-02-19T13:08:19.000000,,,0,4,Wednesday
Incident,INC-0004371,Reverse fallback isolation plan post-Palo Alto Prisma failure.,Avengers,Hulk,Low,Low,Low,Closed,2025-02-19T14:47:26.000000,2025-02-19T18:47:26.000000,2025-02-20T22:47:26.000000,0,0,Wednesday
Incident,INC-0004372,Certificate adjustments for new virtual database pipelines.,Avengers II,Doctor Strange,High,High,High,Closed,2025-02-19T11:42:25.000000,2025-02-19T15:42:25.000000,2025-02-20T14:42:25.000000,0,4,Wednesday
Incident,INC-0004373,Install system monitoring scripts on AWS-hosted general-purpose non-prod servers.,Avengers II,Spiderman,Medium,Medium,Medium,Closed,2025-02-19T12:19:09.000000,2025-02-19T15:19:09.000000,2025-02-20T04:19:09.000000,0,1,Wednesday
Incident,INC-0004374,Patch remote job runner script dependencies for IMK analytics platform.,Avengers II,Doctor Strange,High,High,High,Closed,2025-02-19T13:24:23.000000,2025-02-19T16:24:23.000000,2025-02-21T08:24:23.000000,0,4,Wednesday
Incident,INC-0004375,Remote board SSL Cert renewal for anysgp15 & anysgp14.,Avengers II,Doctor Strange,High,High,Low,Closed,2025-02-19T21:51:49.000000,2025-02-20T00:51:49.000000,2025-02-20T20:51:49.000000,0,3,Wednesday
Incident,INC-0004376,Firewall subnet allocation and access provisioning for KL office gateway.,Matrix,John Cena,Low,Low,Low,Closed,2025-02-19T00:39:17.000000,2025-02-19T02:39:17.000000,2025-02-19T14:39:17.000000,0,1,Wednesday
Incident,INC-0004377,Database configuration check for performance improvements in PROD systems.,Avengers,Hulk,Medium,Low,Medium,Closed,2025-02-19T04:02:42.000000,2025-02-19T06:02:42.000000,2025-02-19T18:02:42.000000,0,1,Wednesday
Incident,INC-0004378,Remote board SSL Cert renewal for anysgp15 & anysgp14.,Avengers,Hulk,High,High,High,Closed,2025-02-19T17:24:11.000000,2025-02-19T21:24:11.000000,2025-02-20T11:24:11.000000,0,3,Wednesday
Incident,INC-0004379,Grant access for backup recovery on production machine nodes in DR locations.,Avengers,Loki,Low,Low,Low,Closed,2025-02-19T16:57:15.000000,2025-02-19T19:57:15.000000,2025-02-20T07:57:15.000000,0,0,Wednesday
Incident,INC-0004380,Deploy ACL rules for high-priority Office 365 tenants across European zones.,Avengers,Hulk,Low,Low,Low,Closed,2025-02-19T22:26:37.000000,2025-02-20T03:26:37.000000,2025-02-21T15:26:37.000000,0,1,Wednesday
Incident,INC-0004381,Remote board SSL Cert renewal for anysgp15 & anysgp14.,Matrix,John Wick,High,High,High,Closed,2025-02-19T13:59:55.000000,2025-02-19T16:59:55.000000,2025-02-20T00:59:55.000000,0,2,Wednesday
Incident,INC-0004382,Subnet migration alignment to cater towards hybrid env-discoveries (Prepare Step ongoing).,Avengers,Loki,Critical,High,High,Closed,2025-02-19T22:38:33.000000,2025-02-20T03:38:33.000000,2025-02-20T16:38:33.000000,0,4,Wednesday
Incident,INC-0004383,Subnet migration alignment to cater towards hybrid env-discoveries (Prepare Step ongoing).,Avengers,Thor,High,Medium,High,Closed,2025-02-19T20:56:32.000000,2025-02-19T22:56:32.000000,2025-02-20T13:56:32.000000,0,3,Wednesday
Incident,INC-0004384,Install system monitoring scripts on AWS-hosted general-purpose non-prod servers.,Avengers,Loki,High,Medium,High,Closed,2025-02-19T00:06:11.000000,2025-02-19T06:06:11.000000,2025-02-20T22:06:11.000000,0,3,Wednesday
Incident,INC-0004385,Firewall subnet allocation and access provisioning for KL office gateway.,Avengers,Thor,High,High,Medium,New,2025-02-19T01:48:16.000000,,,0,2,Wednesday
Incident,INC-0004386,Patch network appliances for compliance with wireless protocols.,Avengers,Thor,Medium,Medium,Medium,In Progress,2025-02-19T02:33:27.000000,2025-02-19T07:33:27.000000,,0,0,Wednesday
Incident,INC-0004387,Request for temporary access rights on Finance application Web UI.,Avengers II,Doctor Strange,Medium,Medium,Medium,Closed,2025-02-19T23:52:24.000000,2025-02-20T01:52:24.000000,2025-02-21T16:52:24.000000,0,1,Wednesday
Incident,INC-0004388,Switchport configuration for targeted hosts to enhance authentication mechanisms.,Avengers,Captain America,Medium,Medium,Medium,Closed,2025-02-19T22:28:54.000000,2025-02-20T02:28:54.000000,2025-02-21T19:28:54.000000,0,0,Wednesday
Incident,INC-0004389,Install Redis cluster monitoring tools in shard servers.,Matrix,John Cena,Medium,Medium,Medium,Closed,2025-02-19T08:52:20.000000,2025-02-19T14:52:20.000000,2025-02-19T23:52:20.000000,0,0,Wednesday
Incident,INC-0004390,TAPs installation in IMK productive connections for work order #REQ0157356.,Avengers,Iron Man,Medium,Low,Low,Closed,2025-02-19T16:57:59.000000,2025-02-19T20:57:59.000000,2025-02-20T23:57:59.000000,0,0,Wednesday
Incident,INC-0004391,Patch network appliances for compliance with wireless protocols.,Matrix,Batman,High,High,High,Closed,2025-02-19T23:27:50.000000,2025-02-20T04:27:50.000000,2025-02-20T10:27:50.000000,0,4,Wednesday
Incident,INC-0004392,Initiate scheduled SAN Storage Array node reboot to resolve high uptime issue.,Avengers,Captain America,Medium,Medium,Medium,Closed,2025-02-19T11:07:44.000000,2025-02-19T18:07:44.000000,2025-02-20T09:07:44.000000,0,1,Wednesday
Incident,INC-0004393,New IP subnet & access point testing for KL relocation project.,Avengers,Loki,Low,Low,Low,New,2025-02-19T02:43:00.000000,,,0,1,Wednesday
Incident,INC-0004394,Deploy ACL rules for high-priority Office 365 tenants across European zones.,Avengers,Captain America,Critical,High,High,Closed,2025-02-19T13:04:15.000000,2025-02-19T17:04:15.000000,2025-02-20T23:04:15.000000,1,3,Wednesday
Incident,INC-0004395,Install httpd-tools on twgmmp01.zit.commerzbank.com.,Avengers,Loki,High,High,Medium,Closed,2025-02-19T19:51:41.000000,2025-02-19T22:51:41.000000,2025-02-20T07:51:41.000000,0,4,Wednesday
Incident,INC-0004396,Adjust Volume changes incompatible fixes mid-stage (handling-/handoff migration).,Avengers,Hulk,Low,Low,Low,New,2025-02-19T17:27:37.000000,,,0,0,Wednesday
Incident,INC-0004397,Certificate adjustments for new virtual database pipelines.,Matrix,Neo,High,High,High,Closed,2025-02-19T19:38:39.000000,2025-02-19T22:38:39.000000,2025-02-21T10:38:39.000000,0,3,Wednesday
Incident,INC-0004398,Install system monitoring scripts on AWS-hosted general-purpose non-prod servers.,Matrix,Neo,Medium,Medium,Medium,Closed,2025-02-19T19:37:31.000000,2025-02-20T01:37:31.000000,2025-02-21T18:37:31.000000,0,1,Wednesday
Incident,INC-0004399,Password reset request for disabled accounts in non-prod systems.,Matrix,Jack Sparrow,High,High,High,Closed,2025-02-19T17:30:20.000000,2025-02-20T01:30:20.000000,2025-02-21T00:30:20.000000,0,3,Wednesday
Incident,INC-0004400,ACI switchports configuration for work orders #REQ0155328 #REQ0147118 #REQ0152855.,Avengers,Captain America,Critical,High,High,Closed,2025-02-19T03:47:27.000000,2025-02-19T05:47:27.000000,2025-02-21T00:47:27.000000,0,2,Wednesday
Incident,INC-0004401,Adjust Volume changes incompatible fixes mid-stage (handling-/handoff migration).,Avengers,Captain America,Medium,Medium,Medium,Closed,2025-02-19T02:03:14.000000,2025-02-19T04:03:14.000000,2025-02-19T22:03:14.000000,0,0,Wednesday
Incident,INC-0004402,Adjust Volume changes incompatible fixes mid-stage (handling-/handoff migration).,Matrix,Neo,Medium,Low,Low,In Progress,2025-02-19T06:16:46.000000,2025-02-19T11:16:46.000000,,0,1,Wednesday
Incident,INC-0004403,ACI switchports configuration for work orders #REQ0155328 #REQ0147118 #REQ0152855.,Avengers II,Spiderman,Medium,Low,Medium,Closed,2025-02-19T07:08:16.000000,2025-02-19T15:08:16.000000,2025-02-21T11:08:16.000000,1,0,Wednesday
Incident,INC-0004404,Firewall optimization for edge routing performance post DR testing.,Avengers,Thor,Medium,Low,Low,Closed,2025-02-19T05:12:36.000000,2025-02-19T09:12:36.000000,2025-02-21T02:12:36.000000,1,0,Wednesday
Incident,INC-0004405,Certificate renewal for Avatar PROD environment 2026 - (VAA-Threat Application).,Avengers,Captain America,Medium,Medium,Medium,Closed,2025-02-19T06:11:58.000000,2025-02-19T08:11:58.000000,2025-02-21T03:11:58.000000,0,0,Wednesday
Incident,INC-0004406,Install httpd-tools on edge proxy nodes.,Matrix,Jack Sparrow,High,High,High,Closed,2025-02-19T21:40:12.000000,2025-02-20T02:40:12.000000,2025-02-21T10:40:12.000000,1,4,Wednesday
