Number,Short Description,Change Environment,Requested By,Assigned To,Assignment Group,Service,State,Risk,Priority,Urgency,Impact,Created,Start Date,Closed,Reopen Count,Day,Reopen Zero Flag
CR-3969,Locked account: Excessive password retry attempts.,Hardware,Thor,Thor,Matrix,Service B,Closed,Medium,High,Low,High,2025-02-07T06:09:33.000000,2025-02-07T08:50:36.000000,2025-02-08T03:49:23.000000,1,Friday,0
CR-3970,Expired password reset request: User notified.,Network,Peter,Martin,Avengers,Service B,Closed,Low,High,Medium,High,2025-02-07T05:14:59.000000,2025-02-07T08:19:51.000000,2025-02-07T16:33:11.000000,0,Friday,1
CR-3971,Critical system alert: Root access attempted on production server.,Complaint,Thor,Michal,Avengers II,Service B,Closed,Low,Medium,High,High,2025-02-07T08:17:13.000000,2025-02-07T10:40:00.000000,2025-02-09T05:43:51.000000,0,Friday,1
CR-3972,Ransomware attack detected: Encrypted files observed on endpoint.,Network,Captain America,Peter,Avengers II,Service A,Closed,Medium,High,Medium,Low,2025-02-07T00:25:17.000000,2025-02-07T06:25:12.000000,2025-02-07T23:38:04.000000,1,Friday,0
CR-3973,Suspicious activity detected on account: User A.,Network,Michal,Peter,Matrix,Service C,Closed,Medium,High,Low,High,2025-02-07T12:16:03.000000,2025-02-07T17:37:42.000000,2025-02-09T05:04:04.000000,0,Friday,1
CR-3974,Memory exhaustion detected: Application terminated unexpectedly.,Access,Jan,Captain America,Avengers II,Service B,Closed,Low,High,Medium,High,2025-02-07T03:29:01.000000,2025-02-07T06:25:52.000000,2025-02-08T12:51:43.000000,1,Friday,0
CR-3975,Failed SSO login: Invalid credentials provided.,Access,Peter,Jan,Matrix,Service C,Closed,High,High,High,Low,2025-02-07T08:30:34.000000,2025-02-07T15:06:12.000000,2025-02-08T05:58:16.000000,0,Friday,1
CR-3976,Failed Workflow - ID: 0000,Complaint,Michal,Iron Man,Avengers,Service C,On Hold,Medium,Low,Medium,Low,2025-02-07T18:03:59.000000,,,1,Friday,0
CR-3977,Data breach notification sent to affected users.,Data,Michal,Martin,Avengers II,Service A,Closed,High,Medium,Medium,Medium,2025-02-07T15:32:36.000000,2025-02-07T23:12:59.000000,2025-02-09T12:48:41.000000,0,Friday,1
CR-3978,Authentication error: Multi-factor authentication failed.,Failure,Michal,Peter,Avengers II,Service A,Closed,Low,Medium,Low,Medium,2025-02-07T12:21:12.000000,2025-02-07T18:55:18.000000,2025-02-08T20:41:11.000000,0,Friday,1
CR-3979,Email flagged as phishing: Sensitive keywords detected.,Failure,Martin,Iron Man,Avengers,Service A,Closed,Medium,High,Low,Low,2025-02-07T11:32:08.000000,2025-02-07T14:14:12.000000,2025-02-08T20:20:20.000000,0,Friday,1
CR-3980,Failed Healthcheck - ID: 111-222-333-444-555 Host: ,Network,Thor,Michal,Avengers,Service B,Closed,Medium,Medium,High,High,2025-02-07T18:01:46.000000,2025-02-08T01:00:19.000000,2025-02-08T18:17:15.000000,0,Friday,1
CR-3981,Phishing email flagged: User report received for fake login attempt.,Access,Peter,Thor,Avengers II,Service A,Closed,Medium,High,Medium,High,2025-02-07T09:00:51.000000,2025-02-07T13:12:50.000000,2025-02-08T03:41:36.000000,0,Friday,1
CR-3982,Database transaction rollback error flagged for audit.,Hardware,Iron Man,Captain America,Matrix,Service A,In Progress,Medium,Medium,Low,Low,2025-02-07T22:56:55.000000,2025-02-08T05:46:33.000000,,1,Friday,0
CR-3983,Backup failure: Unable to restore files from recovery system.,Failure,Jan,Thor,Matrix,Service B,Closed,Medium,Medium,Medium,Low,2025-02-07T04:37:25.000000,2025-02-07T07:36:29.000000,2025-02-08T22:37:07.000000,0,Friday,1
CR-3984,Network congestion: High bandwidth usage flagged.,Failure,Peter,Peter,Matrix,Service C,Closed,High,High,Low,Medium,2025-02-07T16:03:26.000000,2025-02-07T23:37:06.000000,2025-02-09T16:02:09.000000,1,Friday,0
CR-3985,Failed security training attempt recorded in training portal.,Complaint,Michal,Thor,Avengers II,Service A,Closed,Low,High,Medium,Low,2025-02-07T19:07:00.000000,2025-02-08T01:17:13.000000,2025-02-08T04:25:35.000000,0,Friday,1
CR-3986,Unauthorized device connected: MAC address not whitelisted.,Network,Jan,Jan,Avengers II,Service C,Closed,Medium,Medium,Medium,Medium,2025-02-07T11:39:24.000000,2025-02-07T14:06:08.000000,2025-02-08T00:53:53.000000,0,Friday,1
CR-3987,Power failure simulation triggered during red team activity.,Hardware,Jan,Thor,Avengers,Service A,Closed,Low,Medium,Medium,High,2025-02-07T08:10:53.000000,2025-02-07T16:06:29.000000,2025-02-07T20:46:26.000000,1,Friday,0
CR-3988,Malware detected on endpoint: Quarantine initiated.,Complaint,Martin,Captain America,Matrix,Service A,Closed,Medium,Medium,High,Low,2025-02-07T16:58:40.000000,2025-02-07T19:41:57.000000,2025-02-09T04:13:28.000000,1,Friday,0
CR-3989,Internal network inaccessible: Ping requests time out.,Network,Thor,Captain America,Avengers,Service C,In Progress,High,Medium,Medium,High,2025-02-07T06:12:01.000000,2025-02-07T08:59:31.000000,,1,Friday,0
CR-3990,Failed malware removal: Corrupted file system detected.,Facilities,Thor,Peter,Avengers II,Service C,Closed,Medium,Low,High,High,2025-02-07T02:55:36.000000,2025-02-07T08:29:56.000000,2025-02-08T17:30:22.000000,1,Friday,0
CR-3991,Performance report: Sluggish response times on application.,Hardware,Captain America,Iron Man,Avengers,Service B,In Progress,High,Low,Low,Medium,2025-02-07T07:15:40.000000,2025-02-07T12:43:16.000000,,1,Friday,0
CR-3992,Security patch applied: Monitoring for any issues.,Facilities,Michal,Iron Man,Avengers,Service B,Closed,High,High,High,Low,2025-02-07T00:13:22.000000,2025-02-07T07:46:12.000000,2025-02-08T00:45:17.000000,1,Friday,0
CR-3993,Authentication error: Multi-factor authentication failed.,Access,Michal,Thor,Avengers II,Service A,In Progress,High,High,Medium,High,2025-02-07T14:14:09.000000,2025-02-07T16:37:51.000000,,0,Friday,1
CR-3994,Critical security incident logged: Immediate remediation required.,Data,Michal,Michal,Avengers,Service C,Closed,Low,High,High,High,2025-02-07T10:15:45.000000,2025-02-07T16:58:25.000000,2025-02-08T18:45:36.000000,1,Friday,0
CR-3995,Unscheduled file deletion detected on shared drive.,Network,Martin,Captain America,Avengers II,Service B,Closed,Medium,High,Medium,Medium,2025-02-07T01:31:41.000000,2025-02-07T09:09:32.000000,2025-02-09T05:44:14.000000,0,Friday,1
CR-3996,Network scanning tool triggered security alert.,Complaint,Thor,Michal,Avengers II,Service C,Closed,High,Medium,Low,Low,2025-02-07T01:42:40.000000,2025-02-07T07:19:34.000000,2025-02-08T02:54:18.000000,0,Friday,1
CR-3997,Firewall breach: Unauthorized access through open port.,Failure,Jan,Peter,Avengers II,Service A,Closed,High,Low,Medium,High,2025-02-07T23:55:16.000000,2025-02-08T03:10:39.000000,2025-02-09T15:56:12.000000,0,Friday,1
CR-3998,Firewall breach: Unauthorized access through open port.,Access,Thor,Martin,Avengers II,Service A,Closed,High,High,Low,Medium,2025-02-07T20:53:32.000000,2025-02-08T05:07:56.000000,2025-02-09T09:02:05.000000,0,Friday,1
CR-3999,Database transaction rollback error flagged for audit.,Complaint,Peter,Martin,Avengers,Service B,Closed,Low,Low,Medium,Medium,2025-02-07T12:56:10.000000,2025-02-07T17:37:26.000000,2025-02-09T11:46:55.000000,0,Friday,1
CR-4000,Firewall breach: Unauthorized access through open port.,Facilities,Martin,Martin,Avengers,Service A,On Hold,High,High,Low,High,2025-02-07T19:35:41.000000,,,1,Friday,0
CR-4001,Service outage detected - No connection to database.,Facilities,Martin,Thor,Avengers II,Service C,Closed,High,High,Low,Medium,2025-02-07T01:47:08.000000,2025-02-07T06:37:33.000000,2025-02-07T17:26:58.000000,0,Friday,1
CR-4002,Failed packet inspection: Firewall rules misconfigured.,Hardware,Iron Man,Jan,Avengers,Service B,Closed,Low,Low,High,Medium,2025-02-07T11:43:08.000000,2025-02-07T15:02:55.000000,2025-02-09T10:24:02.000000,1,Friday,0
CR-4003,Suspicious behavior: Multiple failed login attempts detected.,Software,Michal,Martin,Avengers,Service C,Closed,Low,Medium,Medium,Medium,2025-02-07T14:44:22.000000,2025-02-07T16:48:33.000000,2025-02-08T19:35:10.000000,1,Friday,0
CR-4004,Authentication error: Multi-factor authentication failed.,Data,Iron Man,Captain America,Matrix,Service B,Closed,Low,Medium,High,High,2025-02-07T18:30:54.000000,2025-02-08T02:35:54.000000,2025-02-08T22:18:16.000000,0,Friday,1
CR-4005,Database schema corruption: Unable to read or query data tables.,Network,Martin,Jan,Matrix,Service C,Closed,High,Medium,High,Low,2025-02-08T01:14:53.000000,2025-02-08T07:54:04.000000,2025-02-08T18:44:20.000000,1,Saturday,0
CR-4006,Failed SSO login: Invalid credentials provided.,Software,Michal,Jan,Avengers II,Service B,Closed,Medium,Medium,Low,High,2025-02-08T16:45:08.000000,2025-02-08T21:36:50.000000,2025-02-09T14:41:49.000000,0,Saturday,1
CR-4007,User permission escalation detected on cloud platform.,Data,Captain America,Thor,Avengers II,Service B,In Progress,Medium,High,Medium,High,2025-02-08T07:27:14.000000,2025-02-08T12:13:32.000000,,1,Saturday,0
CR-4008,Suspicious login activity detected: High volume of logins from Device B.,Data,Iron Man,Jan,Matrix,Service A,On Hold,Medium,Medium,High,Low,2025-02-08T14:06:16.000000,,,1,Saturday,0
CR-4009,Unencrypted sensitive file shared externally.,Access,Martin,Thor,Avengers II,Service B,In Progress,Low,Medium,High,High,2025-02-08T03:58:56.000000,2025-02-08T09:18:53.000000,,1,Saturday,0
CR-4010,Network congestion: High bandwidth usage flagged.,Access,Iron Man,Jan,Avengers,Service A,Closed,Low,High,Medium,High,2025-02-08T00:25:22.000000,2025-02-08T04:37:59.000000,2025-02-08T15:11:29.000000,1,Saturday,0
CR-4011,Social engineering attempt flagged: Fake support request identified.,Data,Captain America,Jan,Avengers II,Service C,Closed,High,Low,Medium,High,2025-02-08T10:40:49.000000,2025-02-08T14:57:30.000000,2025-02-08T23:40:31.000000,0,Saturday,1
CR-4012,Unscheduled file deletion detected on shared drive.,Facilities,Peter,Thor,Matrix,Service B,Closed,High,Low,Low,Medium,2025-02-08T23:09:49.000000,2025-02-09T01:22:11.000000,2025-02-09T12:53:33.000000,1,Saturday,0
CR-4013,Privileged account login attempt: Microsoft Admin flagged.,Failure,Captain America,Michal,Avengers II,Service B,Closed,Low,Low,Medium,Low,2025-02-08T05:04:06.000000,2025-02-08T07:40:07.000000,2025-02-09T22:25:42.000000,1,Saturday,0
CR-4014,User login failed: Account locked due to excessive login attempts.,Network,Iron Man,Peter,Avengers,Service A,Closed,Low,High,High,Medium,2025-02-08T21:53:32.000000,2025-02-09T00:29:52.000000,2025-02-09T07:19:54.000000,1,Saturday,0
CR-4015,Unpatched vulnerability flagged: CVE report mismatch detected.,Software,Iron Man,Thor,Avengers II,Service C,Closed,Low,Medium,High,High,2025-02-08T14:47:59.000000,2025-02-08T22:21:59.000000,2025-02-10T03:37:49.000000,0,Saturday,1
CR-4016,Red team simulation detected: Penetration testing execution.,Failure,Iron Man,Jan,Matrix,Service B,Closed,Medium,Medium,Low,High,2025-02-08T00:17:42.000000,2025-02-08T05:35:33.000000,2025-02-09T19:30:55.000000,1,Saturday,0
CR-4017,Unauthorized access attempt detected: IP flagged as suspicious.,Failure,Iron Man,Captain America,Avengers,Service C,On Hold,Medium,Medium,Low,Medium,2025-02-08T01:10:00.000000,,,0,Saturday,1
CR-4018,Data download from personal device flagged for review.,Network,Jan,Martin,Avengers,Service B,Closed,Low,Low,Low,Low,2025-02-08T12:23:37.000000,2025-02-08T21:04:39.000000,2025-02-10T13:35:20.000000,1,Saturday,0
CR-4019,Data download from personal device flagged for review.,Network,Thor,Thor,Avengers II,Service C,Closed,High,High,Low,Medium,2025-02-08T09:55:02.000000,2025-02-08T14:23:22.000000,2025-02-10T10:02:13.000000,1,Saturday,0
CR-4020,File integrity check failed: Data corruption suspected.,Software,Michal,Iron Man,Matrix,Service A,New,Medium,Medium,Low,High,2025-02-08T16:20:29.000000,,,1,Saturday,0
CR-4021,Data exfiltration alert: Large outbound transfer from server.,Software,Captain America,Peter,Matrix,Service B,Closed,High,Medium,Low,Medium,2025-02-08T23:02:31.000000,2025-02-09T05:04:32.000000,2025-02-10T09:55:13.000000,1,Saturday,0
CR-4022,Privileged account login attempt: Microsoft Admin flagged.,Software,Jan,Jan,Avengers II,Service A,Closed,Medium,Medium,High,Low,2025-02-08T13:19:29.000000,2025-02-08T17:06:23.000000,2025-02-08T21:02:46.000000,1,Saturday,0
CR-4023,Unencrypted sensitive file shared externally.,Network,Thor,Michal,Matrix,Service A,Closed,Low,High,Medium,High,2025-02-08T16:52:57.000000,2025-02-09T01:21:21.000000,2025-02-10T11:34:51.000000,1,Saturday,0
CR-4024,Memory exhaustion detected: Application terminated unexpectedly.,Facilities,Peter,Captain America,Matrix,Service C,Closed,High,Medium,Low,High,2025-02-08T01:06:30.000000,2025-02-08T07:44:19.000000,2025-02-08T13:03:15.000000,0,Saturday,1
CR-4025,Backup failure: Unable to restore files from recovery system.,Data,Martin,Peter,Matrix,Service A,Closed,Low,Low,High,High,2025-02-08T01:05:05.000000,2025-02-08T03:14:34.000000,2025-02-08T22:12:14.000000,1,Saturday,0
CR-4026,Database transaction rollback error flagged for audit.,Complaint,Martin,Thor,Matrix,Service A,New,High,Low,Low,High,2025-02-08T10:45:11.000000,,,0,Saturday,1
CR-4027,USB device blocked: Removable media protection active.,Complaint,Martin,Thor,Matrix,Service B,In Progress,Low,High,Low,High,2025-02-08T17:47:40.000000,2025-02-08T22:46:44.000000,,1,Saturday,0
CR-4028,Suspicious behavior: Multiple failed login attempts detected.,Hardware,Iron Man,Iron Man,Matrix,Service B,Closed,Medium,High,Low,Low,2025-02-08T15:22:39.000000,2025-02-08T23:11:20.000000,2025-02-10T06:06:35.000000,0,Saturday,1
CR-4029,Social engineering attempt flagged: Fake support request identified.,Hardware,Michal,Peter,Avengers II,Service A,Closed,Low,Medium,High,High,2025-02-08T10:56:36.000000,2025-02-08T19:42:31.000000,2025-02-09T10:51:07.000000,1,Saturday,0
CR-4030,Ransomware attack detected: Encrypted files observed on endpoint.,Data,Captain America,Martin,Avengers II,Service C,On Hold,Medium,High,Low,Medium,2025-02-08T00:32:28.000000,,,1,Saturday,0
CR-4031,Cloud instance misconfiguration: Public access enabled.,Data,Thor,Jan,Avengers,Service A,Closed,Medium,Low,Medium,Low,2025-02-08T09:03:06.000000,2025-02-08T11:32:24.000000,2025-02-09T18:08:30.000000,1,Saturday,0
CR-4032,Suspicious behavior: Multiple failed login attempts detected.,Facilities,Peter,Captain America,Avengers,Service A,New,Medium,Low,Medium,High,2025-02-08T11:21:24.000000,,,0,Saturday,1
CR-4033,User permission escalation detected on cloud platform.,Failure,Peter,Thor,Avengers,Service C,On Hold,Low,Low,High,High,2025-02-08T07:46:15.000000,,,0,Saturday,1
CR-4034,Login attempt from blacklisted IP address blocked.,Hardware,Jan,Peter,Matrix,Service B,Closed,High,Low,Low,Medium,2025-02-08T01:31:20.000000,2025-02-08T04:54:26.000000,2025-02-08T16:18:42.000000,1,Saturday,0
CR-4035,Failed SSO login: Invalid credentials provided.,Access,Jan,Jan,Matrix,Service B,Closed,Medium,Low,Medium,Medium,2025-02-08T12:50:36.000000,2025-02-08T17:59:23.000000,2025-02-09T17:05:42.000000,1,Saturday,0
CR-4036,Dark web monitoring alert: Credentials detected for sale online.,Data,Michal,Peter,Avengers II,Service A,Closed,High,High,Medium,Medium,2025-02-08T05:07:14.000000,2025-02-08T08:38:20.000000,2025-02-10T03:40:32.000000,0,Saturday,1
CR-4037,Suspicious activity detected on account: User A.,Network,Martin,Martin,Matrix,Service C,Closed,High,High,Medium,Medium,2025-02-08T08:02:38.000000,2025-02-08T15:57:25.000000,2025-02-09T23:45:01.000000,1,Saturday,0
CR-4038,Breach alert: Privileged credentials exposed.,Facilities,Thor,Thor,Matrix,Service C,Closed,Medium,Low,Medium,Medium,2025-02-08T00:59:19.000000,2025-02-08T09:39:47.000000,2025-02-09T13:30:31.000000,1,Saturday,0
CR-4039,Malware detected on endpoint: Quarantine initiated.,Data,Martin,Iron Man,Avengers,Service B,Closed,Medium,Medium,High,High,2025-02-08T06:01:05.000000,2025-02-08T14:00:00.000000,2025-02-08T16:53:10.000000,1,Saturday,0
CR-4040,Expired certificates detected: TLS handshake improper.,Network,Martin,Iron Man,Avengers,Service A,Closed,Low,High,Low,Medium,2025-02-08T11:30:53.000000,2025-02-08T15:39:59.000000,2025-02-09T06:55:28.000000,0,Saturday,1
CR-4041,Cross-site scripting (XSS) detected on customer portal.,Hardware,Jan,Martin,Matrix,Service C,Closed,High,Medium,Low,Medium,2025-02-08T16:43:36.000000,2025-02-08T20:07:35.000000,2025-02-08T23:20:17.000000,1,Saturday,0
CR-4042,SOC analyst triggered investigation for suspicious server activity.,Complaint,Captain America,Michal,Avengers,Service C,Closed,Low,High,Low,High,2025-02-08T01:44:53.000000,2025-02-08T10:43:25.000000,2025-02-09T06:00:41.000000,1,Saturday,0
CR-4043,Red team simulation detected: Penetration testing execution.,Software,Thor,Jan,Matrix,Service B,Closed,Low,Medium,Low,High,2025-02-08T13:30:46.000000,2025-02-08T20:50:43.000000,2025-02-09T18:47:25.000000,1,Saturday,0
CR-4044,Cross-site scripting (XSS) detected on customer portal.,Facilities,Iron Man,Thor,Avengers II,Service A,Closed,High,Low,Medium,Medium,2025-02-08T14:16:49.000000,2025-02-08T21:44:27.000000,2025-02-09T18:42:41.000000,1,Saturday,0
CR-4045,Critical security incident logged: Immediate remediation required.,Data,Michal,Iron Man,Avengers,Service B,On Hold,High,Low,High,Low,2025-02-08T12:49:13.000000,,,0,Saturday,1
CR-4046,Access request denied: Policy mismatch.,Facilities,Michal,Thor,Avengers II,Service C,Closed,Medium,Low,High,Medium,2025-02-08T13:16:04.000000,2025-02-08T16:51:16.000000,2025-02-10T04:14:00.000000,0,Saturday,1
CR-4047,Security patch applied: Monitoring for any issues.,Complaint,Thor,Jan,Avengers,Service A,Closed,Low,Medium,High,Low,2025-02-08T04:16:08.000000,2025-02-08T10:58:12.000000,2025-02-08T21:05:35.000000,1,Saturday,0
CR-4048,Authentication error: Multi-factor authentication failed.,Software,Iron Man,Captain America,Matrix,Service A,Closed,Low,Low,High,Low,2025-02-08T10:03:00.000000,2025-02-08T12:12:47.000000,2025-02-10T05:47:54.000000,0,Saturday,1
CR-4049,Security patch applied: Monitoring for any issues.,Network,Martin,Iron Man,Matrix,Service C,In Progress,Medium,Low,Low,Medium,2025-02-08T08:37:21.000000,2025-02-08T14:53:59.000000,,0,Saturday,1
CR-4050,File integrity check failed: Data corruption suspected.,Software,Michal,Jan,Avengers II,Service B,Closed,Low,Medium,Medium,Medium,2025-02-08T07:14:28.000000,2025-02-08T13:36:42.000000,2025-02-10T00:56:10.000000,0,Saturday,1
CR-4051,Suspicious API calls detected: Abnormal volume of requests identified.,Facilities,Jan,Michal,Matrix,Service A,Closed,Medium,Medium,High,Low,2025-02-08T10:15:12.000000,2025-02-08T15:20:12.000000,2025-02-09T13:30:53.000000,0,Saturday,1
CR-4052,Critical alert: Database server overload detected.,Software,Michal,Peter,Avengers II,Service C,Closed,Low,Medium,High,Medium,2025-02-08T07:19:24.000000,2025-02-08T10:48:21.000000,2025-02-10T03:05:19.000000,0,Saturday,1
CR-4053,Breach alert: Privileged credentials exposed.,Facilities,Martin,Jan,Avengers II,Service B,Closed,Medium,High,High,Medium,2025-02-08T20:57:44.000000,2025-02-09T02:12:35.000000,2025-02-09T20:48:34.000000,0,Saturday,1
