Number,Type of Payment,Process,System,Volume,Assignment Group,Assigned To,State,Priority,Urgency,Impact,Day,Created,Actual Start,Actual End,Closed
INC-2025-09475,Basic Payment,Basic Payment,STP CAT,480,DC,Dr. X,Closed,Low,Low,Low,Wednesday,2025-03-12T17:58:12.000000,2025-03-12T19:06:12.000000,2025-03-14T14:08:31.767710,2025-03-14T14:31:31.767710
INC-2025-09476,Rates,Rates,SOLEMOS,10,Avengers,Thor,Closed,High,Medium,High,Wednesday,2025-03-12T16:55:08.000000,2025-03-12T18:23:08.000000,2025-03-13T08:15:20.576225,2025-03-13T09:32:20.576225
INC-2025-09477,Basic Payment,Basic Payment,STP CAT,353,DC,Batman,Closed,Medium,Medium,Low,Wednesday,2025-03-12T15:08:10.000000,2025-03-12T15:36:10.000000,2025-03-13T09:33:34.140449,2025-03-13T10:58:34.140449
INC-2025-09478,SEPA Payment,SEPA Payment,Stargate,88075,DC,Dr. X,Closed,High,High,High,Wednesday,2025-03-12T12:24:58.000000,2025-03-12T12:35:58.000000,2025-03-12T15:17:53.204003,2025-03-12T15:42:53.204003
INC-2025-09479,SEPA Payment,SEPA Payment,Stargate,37607,Avengers,Iron Man,Closed,High,High,High,Wednesday,2025-03-12T17:33:33.000000,2025-03-12T18:13:33.000000,2025-03-13T07:17:15.347679,2025-03-13T08:35:15.347679
INC-2025-09480,Domestic Payment,Domestic Payment,STP CAT,10317,DC,Punisher,Closed,Medium,Low,Medium,Wednesday,2025-03-12T15:22:10.000000,2025-03-12T16:13:10.000000,2025-03-14T00:14:37.837043,2025-03-14T00:42:37.837043
INC-2025-09481,Domestic Payment,Domestic Payment,STP CAT,981,People,Kevin Hart,Closed,Low,Low,Low,Wednesday,2025-03-12T10:08:47.000000,2025-03-12T11:22:47.000000,2025-03-15T19:35:43.906663,2025-03-15T20:53:43.906663
INC-2025-09482,Edit Q,Edit Q,SOLEMOS,228,Avengers,Iron Man,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T16:24:19.000000,2025-03-12T17:29:19.000000,2025-03-13T18:34:37.014670,2025-03-13T19:41:37.014670
INC-2025-09483,Domestic Payment,Domestic Payment,STP CAT,4328,DC,Aquaman,Closed,Low,Low,Low,Wednesday,2025-03-12T16:54:54.000000,2025-03-12T17:16:54.000000,2025-03-13T22:39:35.805902,2025-03-13T23:07:35.805902
INC-2025-09484,Edit Q,Edit Q,SOLEMOS,55,DC,Punisher,In Progress,Medium,Medium,Medium,Wednesday,2025-03-12T10:53:53.000000,2025-03-12T11:20:53.000000,,
INC-2025-09485,Edit Q,Edit Q,SOLEMOS,179,DC,Punisher,Closed,Medium,Low,Medium,Wednesday,2025-03-12T15:45:23.000000,2025-03-12T16:56:23.000000,2025-03-13T21:13:33.187189,2025-03-13T21:35:33.187189
INC-2025-09486,International Transfer,International Transfer,Stargate,22,Avengers,Doctor Strange,Closed,Critical,High,High,Wednesday,2025-03-12T10:52:21.000000,2025-03-12T11:41:21.000000,2025-03-12T15:10:50.029764,2025-03-12T16:21:50.029764
INC-2025-09487,International Transfer,International Transfer,Stargate,44,Avengers,Hulk,Closed,High,Medium,Medium,Wednesday,2025-03-12T11:56:50.000000,2025-03-12T12:36:50.000000,2025-03-13T03:04:18.314107,2025-03-13T04:01:18.314107
INC-2025-09488,Edit Q,Edit Q,SOLEMOS,101,People,Kevin Hart,New,Medium,Low,Medium,Wednesday,2025-03-12T07:53:56.000000,,,
INC-2025-09489,International Transfer,International Transfer,Stargate,36,DC,Dr. X,New,Critical,Medium,High,Wednesday,2025-03-12T23:47:19.000000,,,
INC-2025-09490,Domestic Payment,Domestic Payment,STP CAT,15181,People,Dwayne Johnson,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T08:47:58.000000,2025-03-12T09:13:58.000000,2025-03-12T20:43:41.317892,2025-03-12T21:09:41.317892
INC-2025-09491,International Transfer,International Transfer,Stargate,39,Avengers,Iron Man,Closed,High,High,High,Wednesday,2025-03-12T21:39:39.000000,2025-03-12T22:47:39.000000,2025-03-13T06:32:29.446250,2025-03-13T07:50:29.446250
INC-2025-09492,Domestic Payment,Domestic Payment,STP CAT,516,DC,Batman,On Hold,Medium,Medium,Low,Wednesday,2025-03-12T09:30:14.000000,,,
INC-2025-09493,Domestic Payment,Domestic Payment,STP CAT,18900,DC,Batman,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T16:06:58.000000,2025-03-12T16:39:58.000000,2025-03-13T21:50:39.461360,2025-03-13T23:17:39.461360
INC-2025-09494,SEPA Payment,SEPA Payment,Stargate,53639,Avengers,Hulk,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T12:20:42.000000,2025-03-12T13:48:42.000000,2025-03-14T00:12:57.691704,2025-03-14T01:16:57.691704
INC-2025-09495,Domestic Payment,Domestic Payment,STP CAT,7058,DC,Punisher,Closed,Medium,Low,Medium,Wednesday,2025-03-12T13:09:57.000000,2025-03-12T13:46:57.000000,2025-03-13T04:39:58.432739,2025-03-13T05:27:58.432739
INC-2025-09496,SEPA Payment,SEPA Payment,STP CAT,22239,Avengers,Thor,Closed,Medium,Medium,Low,Wednesday,2025-03-12T14:03:01.000000,2025-03-12T15:02:01.000000,2025-03-13T23:04:56.485461,2025-03-14T00:17:56.485461
INC-2025-09497,SEPA Payment,SEPA Payment,Stargate,51827,Avengers,Hulk,Closed,Critical,High,High,Wednesday,2025-03-12T20:38:20.000000,2025-03-12T21:08:20.000000,2025-03-12T22:02:44.606203,2025-03-12T22:56:44.606203
INC-2025-09498,Basic Payment,Basic Payment,STP CAT,1450,People,Scarlett Johansson,In Progress,Medium,Low,Low,Thursday,2025-03-13T09:59:49.000000,2025-03-13T10:52:49.000000,,
INC-2025-09499,Domestic Payment,Domestic Payment,STP CAT,11908,DC,Batman,Closed,Critical,High,High,Thursday,2025-03-13T13:10:45.000000,2025-03-13T13:49:45.000000,2025-03-13T17:03:24.808522,2025-03-13T17:21:24.808522
INC-2025-09500,SEPA Payment,SEPA Payment,STP CAT,74624,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Thursday,2025-03-13T14:36:57.000000,2025-03-13T16:04:57.000000,2025-03-14T06:47:38.329655,2025-03-14T07:51:38.329655
INC-2025-09501,Edit Q,Edit Q,SOLEMOS,78,People,Mark,Closed,Low,Low,Low,Thursday,2025-03-13T18:57:14.000000,2025-03-13T20:07:14.000000,2025-03-16T19:33:57.876267,2025-03-16T20:18:57.876267
INC-2025-09502,Rates,Rates,SOLEMOS,4,People,The Rock,Closed,Critical,High,High,Thursday,2025-03-13T14:43:51.000000,2025-03-13T14:58:51.000000,2025-03-13T17:29:57.250324,2025-03-13T17:47:57.250324
INC-2025-09503,International Transfer,International Transfer,Stargate,22,Avengers,Iron Man,Closed,Low,Low,Low,Thursday,2025-03-13T18:17:38.000000,2025-03-13T19:39:38.000000,2025-03-17T16:53:14.466340,2025-03-17T18:18:14.466340
INC-2025-09504,International Transfer,International Transfer,Stargate,32,Avengers,Iron Man,Closed,Critical,High,High,Thursday,2025-03-13T12:08:12.000000,2025-03-13T12:27:12.000000,2025-03-13T14:08:35.207716,2025-03-13T15:05:35.207716
INC-2025-09505,Basic Payment,Basic Payment,STP CAT,366,People,Kevin Hart,Closed,Medium,Medium,Medium,Thursday,2025-03-13T12:21:55.000000,2025-03-13T12:44:55.000000,2025-03-13T22:35:40.513194,2025-03-13T23:22:40.513194
INC-2025-09506,International Transfer,International Transfer,Stargate,21,Avengers,Hulk,Closed,Critical,High,Medium,Thursday,2025-03-13T15:08:31.000000,2025-03-13T16:06:31.000000,2025-03-13T17:54:58.129740,2025-03-13T18:40:58.129740
INC-2025-09507,Basic Payment,Basic Payment,STP CAT,1493,Avengers,Thor,Closed,Medium,Low,Medium,Thursday,2025-03-13T12:52:01.000000,2025-03-13T13:22:01.000000,2025-03-14T21:09:39.034244,2025-03-14T22:28:39.034244
INC-2025-09508,Basic Payment,Basic Payment,STP CAT,797,DC,Batman,Closed,Medium,Medium,Medium,Thursday,2025-03-13T13:28:01.000000,2025-03-13T14:55:01.000000,2025-03-14T20:18:36.254515,2025-03-14T21:23:36.254515
INC-2025-09509,Domestic Payment,Domestic Payment,STP CAT,11944,DC,Aquaman,Closed,Low,Low,Low,Thursday,2025-03-13T16:25:02.000000,2025-03-13T17:32:02.000000,2025-03-16T11:02:42.593982,2025-03-16T11:52:42.593982
INC-2025-09510,SEPA Payment,SEPA Payment,Stargate,57814,People,Kevin Hart,Closed,Medium,Low,Medium,Thursday,2025-03-13T16:17:10.000000,2025-03-13T16:37:10.000000,2025-03-14T13:41:36.003505,2025-03-14T13:56:36.003505
INC-2025-09511,Basic Payment,Basic Payment,STP CAT,1929,DC,Aquaman,Closed,Low,Low,Low,Thursday,2025-03-13T19:52:10.000000,2025-03-13T20:36:10.000000,2025-03-15T11:49:10.461392,2025-03-15T13:01:10.461392
INC-2025-09512,Domestic Payment,Domestic Payment,STP CAT,8690,DC,Batman,Closed,Medium,Medium,Medium,Thursday,2025-03-13T12:53:34.000000,2025-03-13T14:11:34.000000,2025-03-14T17:20:57.897919,2025-03-14T18:20:57.897919
INC-2025-09513,Basic Payment,Basic Payment,STP CAT,3428,People,Jackie Chan,Closed,Medium,Medium,Medium,Thursday,2025-03-13T14:48:15.000000,2025-03-13T15:23:15.000000,2025-03-14T01:00:50.128083,2025-03-14T02:11:50.128083
INC-2025-09514,SEPA Payment,SEPA Payment,Stargate,27732,Avengers,Doctor Strange,Closed,High,High,High,Thursday,2025-03-13T08:47:29.000000,2025-03-13T09:19:29.000000,2025-03-13T17:12:16.772623,2025-03-13T17:30:16.772623
INC-2025-09515,International Transfer,International Transfer,Stargate,29,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Thursday,2025-03-13T13:26:06.000000,2025-03-13T14:25:06.000000,2025-03-14T01:42:56.326901,2025-03-14T02:43:56.326901
INC-2025-09516,Basic Payment,Basic Payment,STP CAT,2630,People,Scarlett Johansson,Closed,High,High,High,Thursday,2025-03-13T10:39:22.000000,2025-03-13T11:46:22.000000,2025-03-13T21:59:17.881015,2025-03-13T23:19:17.881015
INC-2025-09517,Basic Payment,Basic Payment,STP CAT,2115,DC,Batman,Closed,Medium,Medium,Medium,Thursday,2025-03-13T12:17:03.000000,2025-03-13T13:08:03.000000,2025-03-14T08:41:34.477690,2025-03-14T09:05:34.477690
INC-2025-09518,Rates,Rates,SOLEMOS,3,People,Mark,Closed,High,High,Medium,Thursday,2025-03-13T03:21:12.000000,2025-03-13T03:55:12.000000,2025-03-13T10:44:53.708439,2025-03-13T11:29:53.708439
INC-2025-09519,Domestic Payment,Domestic Payment,STP CAT,19340,DC,Dr. X,Closed,Medium,Medium,Low,Thursday,2025-03-13T09:07:23.000000,2025-03-13T09:58:23.000000,2025-03-14T17:06:56.613668,2025-03-14T18:06:56.613668
INC-2025-09520,Basic Payment,Basic Payment,STP CAT,784,People,Jackie Chan,Closed,High,High,High,Thursday,2025-03-13T16:58:08.000000,2025-03-13T17:49:08.000000,2025-03-13T21:32:34.869117,2025-03-13T21:57:34.869117
INC-2025-09521,SEPA Payment,SEPA Payment,Stargate,64140,Avengers,Hulk,Closed,Critical,High,High,Thursday,2025-03-13T11:56:59.000000,2025-03-13T13:22:59.000000,2025-03-13T14:24:48.169048,2025-03-13T15:10:48.169048
INC-2025-09522,Edit Q,Edit Q,STP CAT,203,DC,Dr. X,New,High,High,High,Thursday,2025-03-13T17:42:48.000000,,,
INC-2025-09523,Domestic Payment,Domestic Payment,STP CAT,11443,DC,Dr. X,Closed,Medium,Low,Medium,Thursday,2025-03-13T15:40:09.000000,2025-03-13T17:10:09.000000,2025-03-13T23:58:58.809467,2025-03-14T01:25:58.809467
INC-2025-09524,SEPA Payment,SEPA Payment,Stargate,25528,Avengers,Doctor Strange,Closed,High,Medium,High,Thursday,2025-03-13T22:12:12.000000,2025-03-13T23:01:12.000000,2025-03-14T14:39:06.004669,2025-03-14T15:08:06.004669
INC-2025-09525,Domestic Payment,Domestic Payment,STP CAT,4111,DC,Aquaman,Closed,Low,Low,Low,Thursday,2025-03-13T18:57:14.000000,2025-03-13T19:22:14.000000,2025-03-15T19:08:53.472240,2025-03-15T20:32:53.472240
INC-2025-09526,Edit Q,Edit Q,SOLEMOS,80,People,Kevin Hart,Closed,High,High,Low,Thursday,2025-03-13T21:50:49.000000,2025-03-13T23:05:49.000000,2025-03-14T04:53:38.203897,2025-03-14T05:28:38.203897
INC-2025-09527,Rates,Rates,SOLEMOS,4,Avengers,Iron Man,Closed,High,Medium,Medium,Thursday,2025-03-13T08:12:19.000000,2025-03-13T09:21:19.000000,2025-03-13T21:21:25.182405,2025-03-13T22:10:25.182405
INC-2025-09528,SEPA Payment,SEPA Payment,STP CAT,31113,DC,Dr. X,Closed,Medium,Medium,Medium,Thursday,2025-03-13T04:42:14.000000,2025-03-13T05:41:14.000000,2025-03-14T06:21:44.305615,2025-03-14T07:50:44.305615
INC-2025-09529,Edit Q,Edit Q,SOLEMOS,240,People,Kevin Hart,In Progress,Critical,High,High,Thursday,2025-03-13T10:56:17.000000,2025-03-13T11:23:17.000000,,
INC-2025-09530,SEPA Payment,SEPA Payment,STP CAT,55310,DC,Aquaman,Closed,Medium,Medium,Medium,Thursday,2025-03-13T14:47:54.000000,2025-03-13T15:31:54.000000,2025-03-14T21:13:25.097501,2025-03-14T21:48:25.097501
INC-2025-09531,Edit Q,Edit Q,SOLEMOS,114,People,Scarlett Johansson,Closed,Medium,Low,Medium,Thursday,2025-03-13T14:36:26.000000,2025-03-13T16:03:26.000000,2025-03-14T22:06:03.188859,2025-03-14T22:48:03.188859
INC-2025-09532,Basic Payment,Basic Payment,STP CAT,285,People,Mark,Closed,Medium,Low,Low,Thursday,2025-03-13T10:45:23.000000,2025-03-13T11:19:23.000000,2025-03-14T19:45:56.218305,2025-03-14T21:04:56.218305
INC-2025-09533,SEPA Payment,SEPA Payment,Stargate,50778,Avengers,Iron Man,Closed,Critical,Medium,High,Thursday,2025-03-13T22:53:18.000000,2025-03-13T23:55:18.000000,2025-03-14T00:53:44.888567,2025-03-14T01:08:44.888567
INC-2025-09534,SEPA Payment,SEPA Payment,Stargate,10835,Avengers,Iron Man,Closed,Medium,Low,Medium,Thursday,2025-03-13T13:54:05.000000,2025-03-13T15:19:05.000000,2025-03-14T05:35:52.597612,2025-03-14T06:34:52.597612
INC-2025-09535,Basic Payment,Basic Payment,STP CAT,1253,Avengers,Doctor Strange,Closed,Low,Low,Low,Thursday,2025-03-13T07:21:44.000000,2025-03-13T08:07:44.000000,2025-03-17T02:51:10.362426,2025-03-17T03:47:10.362426
INC-2025-09536,Basic Payment,Basic Payment,STP CAT,1136,People,Dwayne Johnson,Closed,Medium,Medium,Medium,Thursday,2025-03-13T08:25:45.000000,2025-03-13T08:59:45.000000,2025-03-14T05:29:14.511362,2025-03-14T06:59:14.511362
INC-2025-09537,Edit Q,Edit Q,SOLEMOS,237,Avengers,Doctor Strange,Closed,Low,Low,Low,Thursday,2025-03-13T21:25:19.000000,2025-03-13T22:55:19.000000,2025-03-17T17:46:35.600085,2025-03-17T18:22:35.600085
INC-2025-09538,Domestic Payment,Domestic Payment,STP CAT,17966,Avengers,Iron Man,Closed,High,High,Medium,Thursday,2025-03-13T09:19:34.000000,2025-03-13T10:04:34.000000,2025-03-13T19:03:12.747694,2025-03-13T20:19:12.747694
INC-2025-09539,Edit Q,Edit Q,SOLEMOS,126,People,Dwayne Johnson,Closed,Low,Low,Low,Thursday,2025-03-13T10:38:31.000000,2025-03-13T11:38:31.000000,2025-03-17T03:41:52.541450,2025-03-17T04:36:52.541450
INC-2025-09540,Domestic Payment,Domestic Payment,STP CAT,7424,DC,Dr. X,Closed,Low,Low,Low,Thursday,2025-03-13T16:46:12.000000,2025-03-13T17:22:12.000000,2025-03-15T21:37:19.227136,2025-03-15T22:49:19.227136
INC-2025-09541,Rates,Rates,SOLEMOS,4,Avengers,Thor,Closed,Medium,Low,Low,Thursday,2025-03-13T18:29:36.000000,2025-03-13T19:50:36.000000,2025-03-14T13:07:22.735610,2025-03-14T14:21:22.735610
INC-2025-09542,International Transfer,International Transfer,Stargate,14,Avengers,Hulk,Closed,High,High,Medium,Thursday,2025-03-13T12:02:44.000000,2025-03-13T12:51:44.000000,2025-03-14T03:23:58.483054,2025-03-14T04:49:58.483054
INC-2025-09543,Rates,Rates,SOLEMOS,6,People,Jackie Chan,Closed,High,High,High,Thursday,2025-03-13T09:26:53.000000,2025-03-13T10:33:53.000000,2025-03-13T18:11:48.880311,2025-03-13T18:44:48.880311
INC-2025-09544,Domestic Payment,Domestic Payment,STP CAT,10465,People,Mark,Closed,Medium,Low,Medium,Thursday,2025-03-13T11:41:43.000000,2025-03-13T13:07:43.000000,2025-03-14T12:33:09.524790,2025-03-14T12:57:09.524790
INC-2025-09545,Rates,Rates,SOLEMOS,1,Avengers,Thor,Closed,Medium,Medium,Low,Thursday,2025-03-13T03:54:44.000000,2025-03-13T04:26:44.000000,2025-03-14T07:51:54.913619,2025-03-14T08:20:54.913619
INC-2025-09546,Domestic Payment,Domestic Payment,STP CAT,19316,DC,Dr. X,Closed,Low,Low,Low,Thursday,2025-03-13T08:38:00.000000,2025-03-13T10:04:00.000000,2025-03-16T10:06:15.516612,2025-03-16T11:04:15.516612
INC-2025-09547,SEPA Payment,SEPA Payment,Stargate,28171,Avengers,Iron Man,Closed,Critical,High,High,Thursday,2025-03-13T15:29:56.000000,2025-03-13T16:32:56.000000,2025-03-13T17:18:06.438086,2025-03-13T18:26:06.438086
INC-2025-09548,Domestic Payment,Domestic Payment,STP CAT,14905,DC,Dr. X,Closed,Medium,Medium,Medium,Thursday,2025-03-13T17:05:18.000000,2025-03-13T17:19:18.000000,2025-03-14T08:37:10.523906,2025-03-14T10:03:10.523906
INC-2025-09549,International Transfer,International Transfer,Stargate,36,Avengers,Hulk,Closed,Critical,High,High,Thursday,2025-03-13T10:42:00.000000,2025-03-13T11:15:00.000000,2025-03-13T11:23:43.082648,2025-03-13T12:10:43.082648
INC-2025-09550,International Transfer,International Transfer,Stargate,4,Avengers,Hulk,Closed,High,Medium,Medium,Thursday,2025-03-13T23:53:23.000000,2025-03-14T00:33:23.000000,2025-03-14T12:31:35.301486,2025-03-14T13:09:35.301486
INC-2025-09551,SEPA Payment,SEPA Payment,Stargate,25157,Avengers,Hulk,Closed,Critical,High,High,Thursday,2025-03-13T15:19:09.000000,2025-03-13T16:18:09.000000,2025-03-13T16:52:29.302460,2025-03-13T17:10:29.302460
INC-2025-09552,Domestic Payment,Domestic Payment,STP CAT,7553,DC,Punisher,Closed,Medium,Low,Medium,Thursday,2025-03-13T14:11:20.000000,2025-03-13T15:20:20.000000,2025-03-14T11:27:47.079796,2025-03-14T11:43:47.079796
INC-2025-09553,Domestic Payment,Domestic Payment,STP CAT,18712,DC,Aquaman,In Progress,Low,Low,Low,Thursday,2025-03-13T17:54:20.000000,2025-03-13T18:44:20.000000,,
INC-2025-09554,Basic Payment,Basic Payment,STP CAT,4408,DC,Batman,Closed,Medium,Low,Medium,Thursday,2025-03-13T18:58:14.000000,2025-03-13T19:18:14.000000,2025-03-14T12:26:20.832302,2025-03-14T13:01:20.832302
INC-2025-09555,Rates,Rates,SOLEMOS,4,People,Jackie Chan,Closed,Critical,High,High,Thursday,2025-03-13T04:09:05.000000,2025-03-13T05:06:05.000000,2025-03-13T06:18:26.400707,2025-03-13T07:07:26.400707
INC-2025-09556,International Transfer,International Transfer,Stargate,45,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Thursday,2025-03-13T18:01:04.000000,2025-03-13T18:11:04.000000,2025-03-14T14:26:29.676856,2025-03-14T15:48:29.676856
INC-2025-09557,SEPA Payment,SEPA Payment,Stargate,13342,Avengers,Doctor Strange,Closed,High,High,High,Thursday,2025-03-13T11:19:58.000000,2025-03-13T12:33:58.000000,2025-03-13T23:40:46.392458,2025-03-14T00:04:46.392458
INC-2025-09558,Edit Q,Edit Q,SOLEMOS,143,Avengers,Thor,Closed,Medium,Low,Medium,Thursday,2025-03-13T09:21:40.000000,2025-03-13T10:03:40.000000,2025-03-14T03:48:42.560704,2025-03-14T04:16:42.560704
INC-2025-09559,Basic Payment,Basic Payment,STP CAT,3359,DC,Dr. X,Closed,Low,Low,Low,Thursday,2025-03-13T17:07:12.000000,2025-03-13T18:35:12.000000,2025-03-16T17:04:00.983862,2025-03-16T17:29:00.983862
INC-2025-09560,Rates,Rates,SOLEMOS,6,Avengers,Iron Man,Closed,Critical,High,High,Thursday,2025-03-13T12:45:20.000000,2025-03-13T13:21:20.000000,2025-03-13T13:40:19.334434,2025-03-13T14:13:19.334434
INC-2025-09561,Edit Q,Edit Q,SOLEMOS,171,Avengers,Iron Man,Closed,Medium,Low,Medium,Thursday,2025-03-13T11:35:52.000000,2025-03-13T12:33:52.000000,2025-03-14T16:39:07.433421,2025-03-14T17:45:07.433421
INC-2025-09562,Basic Payment,Basic Payment,STP CAT,3726,People,The Rock,Closed,Low,Low,Low,Thursday,2025-03-13T12:48:45.000000,2025-03-13T13:13:45.000000,2025-03-16T10:23:03.037864,2025-03-16T11:44:03.037864
INC-2025-09563,International Transfer,International Transfer,Stargate,38,DC,Punisher,Closed,High,High,High,Thursday,2025-03-13T11:36:04.000000,2025-03-13T12:19:04.000000,2025-03-13T17:54:41.134012,2025-03-13T18:27:41.134012
INC-2025-09564,SEPA Payment,SEPA Payment,Stargate,99077,Avengers,Doctor Strange,Closed,Medium,Low,Medium,Thursday,2025-03-13T08:23:57.000000,2025-03-13T09:19:57.000000,2025-03-14T03:08:04.609599,2025-03-14T04:07:04.609599
INC-2025-09565,Basic Payment,Basic Payment,STP CAT,182,People,Kevin Hart,Closed,Low,Low,Low,Thursday,2025-03-13T15:36:40.000000,2025-03-13T16:41:40.000000,2025-03-15T01:57:49.641726,2025-03-15T03:25:49.641726
INC-2025-09566,Basic Payment,Basic Payment,STP CAT,78,People,Jackie Chan,Closed,Medium,Medium,Low,Thursday,2025-03-13T20:17:48.000000,2025-03-13T20:42:48.000000,2025-03-14T09:26:02.313631,2025-03-14T10:40:02.313631
INC-2025-09567,SEPA Payment,SEPA Payment,Stargate,15597,Avengers,Thor,Closed,Medium,Low,Medium,Thursday,2025-03-13T11:43:12.000000,2025-03-13T12:34:12.000000,2025-03-13T20:58:49.374041,2025-03-13T22:00:49.374041
INC-2025-09568,Domestic Payment,Domestic Payment,STP CAT,9655,People,Dwayne Johnson,Closed,Low,Low,Low,Thursday,2025-03-13T08:47:44.000000,2025-03-13T09:21:44.000000,2025-03-16T08:48:27.341707,2025-03-16T09:16:27.341707
INC-2025-09569,Edit Q,Edit Q,SOLEMOS,236,DC,Batman,In Progress,Medium,Medium,Low,Thursday,2025-03-13T19:12:20.000000,2025-03-13T19:56:20.000000,,
INC-2025-09570,International Transfer,International Transfer,Stargate,46,Avengers,Thor,Closed,Critical,High,High,Thursday,2025-03-13T19:49:37.000000,2025-03-13T21:12:37.000000,2025-03-13T22:03:34.425080,2025-03-13T23:00:34.425080
INC-2025-09571,Rates,Rates,SOLEMOS,4,Avengers,Hulk,Closed,High,Medium,High,Thursday,2025-03-13T08:24:29.000000,2025-03-13T09:18:29.000000,2025-03-13T13:49:08.146303,2025-03-13T15:16:08.146303
INC-2025-09572,Rates,Rates,SOLEMOS,10,Avengers,Thor,Closed,High,Medium,Low,Thursday,2025-03-13T16:28:23.000000,2025-03-13T16:52:23.000000,2025-03-13T21:15:12.540609,2025-03-13T21:48:12.540609
INC-2025-09573,Basic Payment,Basic Payment,STP CAT,1660,People,The Rock,In Progress,High,High,High,Thursday,2025-03-13T17:15:21.000000,2025-03-13T17:29:21.000000,,
INC-2025-09574,Rates,Rates,SOLEMOS,9,People,Kevin Hart,Closed,High,Medium,High,Thursday,2025-03-13T21:46:16.000000,2025-03-13T22:05:16.000000,2025-03-14T14:04:56.743298,2025-03-14T15:16:56.743298
INC-2025-09575,International Transfer,International Transfer,Stargate,23,Avengers,Hulk,Closed,Critical,High,High,Thursday,2025-03-13T11:50:08.000000,2025-03-13T13:01:08.000000,2025-03-13T15:44:57.806312,2025-03-13T16:08:57.806312
INC-2025-09576,International Transfer,International Transfer,Stargate,33,Avengers,Iron Man,New,High,High,High,Thursday,2025-03-13T14:12:23.000000,,,
INC-2025-09577,Basic Payment,Basic Payment,STP CAT,1834,DC,Punisher,In Progress,Medium,Low,Medium,Thursday,2025-03-13T11:25:32.000000,2025-03-13T11:52:32.000000,,
INC-2025-09578,SEPA Payment,SEPA Payment,Stargate,10325,Avengers,Hulk,Closed,High,High,High,Thursday,2025-03-13T22:19:13.000000,2025-03-13T22:51:13.000000,2025-03-14T11:32:49.652653,2025-03-14T12:35:49.652653
