Number,Short Description,Process,System,Assignment Group,Assigned To,State,Priority,Urgency,Impact,Day,Created,Actual Start,Actual End,Closed,Processing Time (hrs),Response Time (hrs),Total Time (hrs)
ERR-2025-01935,Payment not reversed after customer dispute was resolved,Basic Payment,STP CAT,People,Dwayne Johnson,Closed,Medium,Medium,Medium,Monday,2025-03-31T11:56:16.000000,2025-03-31T12:18:16.000000,2025-03-31T20:19:20.000544,2025-03-31T21:20:20.000544,8.017777777777777,0.36666666666666664,9.401111111111112
ERR-2025-01936,Incorrect amount entered - customer overcharged,Basic Payment,STP CAT,People,Kevin Hart,In Progress,High,Medium,Medium,Monday,2025-03-10T09:24:16.000000,2025-03-10T09:46:16.000000,,,,0.36666666666666664,
ERR-2025-01937,Payment applied to wrong customer account after name match failure,Basic Payment,STP CAT,People,Dwayne Johnson,Closed,Medium,Medium,Medium,Thursday,2025-03-27T19:41:10.000000,2025-03-27T20:27:10.000000,2025-03-28T13:33:46.000517,2025-03-28T13:50:46.000517,17.11,0.7666666666666667,18.16
ERR-2025-01938,Reversal not processed after customer cancellation request,Domestic Payment,STP CAT,People,Mark,Closed,High,Medium,High,Friday,2025-03-14T13:58:18.000000,2025-03-14T14:58:18.000000,2025-03-14T17:04:36.000600,2025-03-14T17:30:36.000600,2.105,1.0,3.538333333333333
ERR-2025-01939,Payment in Process X actioned by unauthorised operator,Proces X,SOLEMOS,People,Dwayne Johnson,Closed,Critical,High,High,Monday,2025-03-10T14:30:33.000000,2025-03-10T15:17:33.000000,2025-03-10T16:34:28.000541,2025-03-10T17:59:28.000541,1.2819444444444446,0.7833333333333333,3.4819444444444443
ERR-2025-01940,Manual override applied in Process X without supervisor sign-off,Proces X,SOLEMOS,People,Jackie Chan,Closed,Medium,Medium,Medium,Friday,2025-03-28T05:22:14.000000,2025-03-28T06:04:14.000000,2025-03-28T15:39:46.000596,2025-03-28T15:57:46.000596,9.592222222222222,0.7,10.592222222222222
ERR-2025-01941,Duplicate payment entry not caught before submission,Basic Payment,STP CAT,People,Dwayne Johnson,Closed,Medium,Medium,Medium,Monday,2025-03-10T12:10:08.000000,2025-03-10T13:12:08.000000,2025-03-11T09:16:18.000050,2025-03-11T09:55:18.000050,20.069444444444443,1.0333333333333334,21.752777777777776
ERR-2025-01942,Wrong beneficiary IBAN entered - payment sent to incorrect account,International Transfer,Stargate,People,Mark,Closed,Critical,High,High,Sunday,2025-03-16T17:06:55.000000,2025-03-16T17:33:55.000000,2025-03-16T19:41:57.000627,2025-03-16T20:25:57.000627,2.133888888888889,0.45,3.317222222222222
ERR-2025-01943,Incorrect amount corrected to wrong value during manual review,Proces X,SOLEMOS,People,Scarlett Johansson,Closed,Medium,Medium,Medium,Thursday,2025-03-13T18:12:42.000000,2025-03-13T18:46:42.000000,2025-03-14T03:42:33.000014,2025-03-14T04:38:33.000014,8.930833333333334,0.5666666666666667,10.430833333333334
ERR-2025-01944,Payment posted to wrong GL account - reconciliation discrepancy,Basic Payment,STP CAT,People,Kevin Hart,Closed,Critical,High,High,Friday,2025-03-21T16:31:03.000000,2025-03-21T17:20:03.000000,2025-03-21T19:58:38.000369,2025-03-21T20:40:38.000369,2.6430555555555557,0.8166666666666667,4.159722222222222
ERR-2025-01945,Payment limit exceeded due to manual override without approval,Domestic Payment,STP CAT,People,Scarlett Johansson,Closed,Medium,Medium,Medium,Thursday,2025-03-20T16:14:21.000000,2025-03-20T17:28:21.000000,2025-03-21T00:25:56.000030,2025-03-21T01:37:56.000030,6.959722222222222,1.2333333333333334,9.393055555555556
ERR-2025-01946,Process X SLA breached - payment delayed beyond agreed window,Proces X,SOLEMOS,People,The Rock,Closed,High,High,Medium,Thursday,2025-03-06T06:41:12.000000,2025-03-06T06:58:12.000000,2025-03-06T11:59:18.000480,2025-03-06T13:22:18.000480,5.0183333333333335,0.2833333333333333,6.685
ERR-2025-01947,Domestic transfer sent to dormant account - return not monitored,Domestic Payment,STP CAT,People,Kevin Hart,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T17:15:50.000000,2025-03-12T18:23:50.000000,2025-03-13T13:25:32.000488,2025-03-13T14:40:32.000488,19.028333333333332,1.1333333333333333,21.411666666666665
ERR-2025-01948,Domestic payment submitted twice - duplicate detected post-settlement,Domestic Payment,STP CAT,People,Dwayne Johnson,Closed,High,Medium,High,Tuesday,2025-03-18T12:33:20.000000,2025-03-18T14:01:20.000000,2025-03-18T19:04:42.000370,2025-03-18T20:31:42.000370,5.056111111111111,1.4666666666666666,7.972777777777778
ERR-2025-01949,Duplicate payment entry not caught before submission,Basic Payment,STP CAT,People,The Rock,Closed,Medium,Medium,Medium,Wednesday,2025-03-26T15:59:34.000000,2025-03-26T16:16:34.000000,2025-03-27T15:06:28.000677,2025-03-27T16:07:28.000677,22.831666666666667,0.2833333333333333,24.131666666666668
ERR-2025-01950,Incorrect currency conversion applied to basic payment,Basic Payment,STP CAT,People,Kevin Hart,Closed,Medium,Low,Medium,Wednesday,2025-03-12T18:08:52.000000,2025-03-12T19:22:52.000000,2025-03-13T06:53:32.000083,2025-03-13T07:33:32.000083,11.511111111111111,1.2333333333333334,13.411111111111111
ERR-2025-01951,Incorrect amount corrected to wrong value during manual review,Proces X,STP CAT,People,The Rock,Closed,Medium,Medium,Medium,Friday,2025-03-28T14:05:03.000000,2025-03-28T14:39:03.000000,2025-03-29T01:03:43.000694,2025-03-29T02:30:43.000694,10.411111111111111,0.5666666666666667,12.427777777777777
ERR-2025-01952,Incorrect amount entered - customer overcharged,Basic Payment,STP CAT,People,Jackie Chan,Closed,High,High,High,Wednesday,2025-03-19T15:30:34.000000,2025-03-19T15:59:34.000000,2025-03-19T21:50:43.000047,2025-03-19T22:29:43.000047,5.8525,0.48333333333333334,6.985833333333333
ERR-2025-01953,Domestic transfer sent to dormant account - return not monitored,Domestic Payment,STP CAT,People,Kevin Hart,Closed,Medium,Medium,Medium,Tuesday,2025-03-25T13:40:32.000000,2025-03-25T14:09:32.000000,2025-03-26T03:14:11.000654,2025-03-26T04:43:11.000654,13.0775,0.48333333333333334,15.044166666666667
ERR-2025-01954,Incorrect payee reference causing failure to match invoice,Domestic Payment,STP CAT,People,The Rock,In Progress,Low,Low,Low,Thursday,2025-03-20T14:14:54.000000,2025-03-20T14:56:54.000000,,,,0.7,
ERR-2025-01955,Basic payment processed on wrong value date,Basic Payment,STP CAT,People,Scarlett Johansson,Closed,Medium,Medium,Low,Friday,2025-03-14T23:48:19.000000,2025-03-15T00:30:19.000000,2025-03-15T18:11:05.000674,2025-03-15T19:26:05.000674,17.679444444444446,0.7,19.629444444444445
ERR-2025-01956,Wrong IBAN updated during manual correction in Process X,Proces X,SOLEMOS,People,Dwayne Johnson,Closed,Medium,Medium,Medium,Friday,2025-03-07T13:04:10.000000,2025-03-07T13:27:10.000000,2025-03-08T11:44:05.000072,2025-03-08T12:47:05.000072,22.281944444444445,0.38333333333333336,23.71527777777778
ERR-2025-01957,Incorrect amount entered - customer overcharged,Basic Payment,STP CAT,People,Dwayne Johnson,Closed,Medium,Medium,Low,Saturday,2025-03-08T12:15:42.000000,2025-03-08T12:41:42.000000,2025-03-09T02:38:03.000097,2025-03-09T02:55:03.000097,13.939166666666667,0.43333333333333335,14.655833333333334
ERR-2025-01958,Wrong currency applied to domestic GBP payment,Domestic Payment,STP CAT,People,Dwayne Johnson,Closed,Medium,Medium,Medium,Monday,2025-03-24T14:25:42.000000,2025-03-24T15:06:42.000000,2025-03-25T14:49:28.000623,2025-03-25T15:33:28.000623,23.712777777777777,0.6833333333333333,25.129444444444445
ERR-2025-01959,FX rate applied before market open - incorrect indicative rate used,Money Rates,SOLEMOS,People,Jackie Chan,Closed,Medium,Low,Medium,Monday,2025-03-24T14:07:23.000000,2025-03-24T14:54:23.000000,2025-03-25T10:23:59.000797,2025-03-25T11:02:59.000797,19.493333333333332,0.7833333333333333,20.926666666666666
ERR-2025-01960,Payment released from Process X to wrong processing queue,Proces X,SOLEMOS,People,The Rock,Closed,High,Medium,High,Wednesday,2025-03-19T09:54:02.000000,2025-03-19T11:10:02.000000,2025-03-19T15:05:45.000152,2025-03-19T15:44:45.000152,3.928611111111111,1.2666666666666666,5.845277777777778
ERR-2025-01961,FX hedge rate misapplied to wrong transaction batch,Money Rates,SOLEMOS,People,Mark,Closed,High,High,Medium,Thursday,2025-03-06T11:01:16.000000,2025-03-06T11:36:16.000000,2025-03-06T14:27:58.000247,2025-03-06T15:43:58.000247,2.861666666666667,0.5833333333333334,4.711666666666667
ERR-2025-01962,Basic payment keyed with transposed digits in account number,Basic Payment,STP CAT,People,Dwayne Johnson,Closed,Critical,High,High,Friday,2025-03-14T17:21:18.000000,2025-03-14T17:43:18.000000,2025-03-14T18:32:18.000976,2025-03-14T19:35:18.000976,0.8166666666666667,0.36666666666666664,2.2333333333333334
ERR-2025-01963,Wrong IBAN updated during manual correction in Process X,Proces X,SOLEMOS,People,Kevin Hart,Closed,Medium,Low,Medium,Friday,2025-03-07T08:41:59.000000,2025-03-07T09:11:59.000000,2025-03-07T15:22:14.000967,2025-03-07T16:06:14.000967,6.170833333333333,0.5,7.404166666666667
ERR-2025-01964,Wrong creditor name in SEPA file causing beneficiary mismatch,SEPA Payment,Stargate,People,Jackie Chan,Closed,Medium,Medium,Medium,Monday,2025-03-24T09:38:54.000000,2025-03-24T10:59:54.000000,2025-03-25T07:45:54.000688,2025-03-25T09:07:54.000688,20.766666666666666,1.35,23.483333333333334
ERR-2025-01965,Incorrect interest rate applied to overnight settlement,Money Rates,SOLEMOS,People,Mark,Closed,Critical,High,High,Wednesday,2025-03-05T22:48:08.000000,2025-03-06T00:00:08.000000,2025-03-06T02:54:05.000302,2025-03-06T03:34:05.000302,2.8991666666666664,1.2,4.765833333333333
ERR-2025-01966,Payment sent without required second authorisation,Domestic Payment,STP CAT,People,Scarlett Johansson,Closed,Medium,Medium,Medium,Thursday,2025-03-13T16:49:11.000000,2025-03-13T17:28:11.000000,2025-03-14T09:40:16.000926,2025-03-14T11:06:16.000926,16.20138888888889,0.65,18.28472222222222
ERR-2025-01967,Duplicate payment entry not caught before submission,Basic Payment,STP CAT,People,Dwayne Johnson,Closed,High,Medium,Medium,Thursday,2025-03-13T16:22:37.000000,2025-03-13T17:20:37.000000,2025-03-13T19:43:33.000440,2025-03-13T20:57:33.000440,2.382222222222222,0.9666666666666667,4.582222222222223
ERR-2025-01968,Wrong currency applied to domestic GBP payment,Domestic Payment,STP CAT,People,Mark,Closed,High,High,Medium,Thursday,2025-03-06T21:39:55.000000,2025-03-06T22:59:55.000000,2025-03-07T02:32:19.000670,2025-03-07T03:40:19.000670,3.54,1.3333333333333333,6.006666666666667
ERR-2025-01969,Payment posted to wrong GL account - reconciliation discrepancy,Basic Payment,STP CAT,People,Jackie Chan,Closed,High,Medium,Medium,Wednesday,2025-03-12T10:57:14.000000,2025-03-12T11:26:14.000000,2025-03-12T15:49:42.000494,2025-03-12T17:15:42.000494,4.391111111111111,0.48333333333333334,6.307777777777778
ERR-2025-01970,Process X item approved without verifying beneficiary details,Proces X,SOLEMOS,People,The Rock,Closed,Critical,High,High,Thursday,2025-03-13T08:01:04.000000,2025-03-13T09:09:04.000000,2025-03-13T10:31:12.000560,2025-03-13T11:04:12.000560,1.3688888888888888,1.1333333333333333,3.0522222222222224
ERR-2025-01971,Process X item approved without verifying beneficiary details,Proces X,STP CAT,People,Scarlett Johansson,Closed,High,High,High,Tuesday,2025-03-18T14:59:00.000000,2025-03-18T15:28:00.000000,2025-03-18T19:10:07.000203,2025-03-18T19:41:07.000203,3.7019444444444445,0.48333333333333334,4.701944444444444
ERR-2025-01972,Payment applied to wrong customer account after name match failure,Basic Payment,STP CAT,People,Mark,Closed,Medium,Medium,Medium,Wednesday,2025-03-19T11:10:11.000000,2025-03-19T11:25:11.000000,2025-03-19T23:29:03.000677,2025-03-20T00:48:03.000677,12.064444444444444,0.25,13.63111111111111
ERR-2025-01973,Domestic payment submitted twice - duplicate detected post-settlement,Domestic Payment,STP CAT,People,Dwayne Johnson,Closed,Medium,Medium,Medium,Saturday,2025-03-22T15:17:22.000000,2025-03-22T16:11:22.000000,2025-03-23T03:34:26.000118,2025-03-23T04:09:26.000118,11.384444444444444,0.9,12.867777777777778
ERR-2025-01974,Basic payment keyed with transposed digits in account number,Basic Payment,STP CAT,People,Mark,Closed,High,High,High,Friday,2025-03-14T20:01:51.000000,2025-03-14T20:56:51.000000,2025-03-15T01:45:07.000895,2025-03-15T03:14:07.000895,4.804444444444444,0.9166666666666666,7.204444444444444
ERR-2025-01975,Wrong fee applied to basic payment transaction,Basic Payment,STP CAT,People,Kevin Hart,Closed,Medium,Medium,Medium,Saturday,2025-03-08T09:34:06.000000,2025-03-08T11:04:06.000000,2025-03-08T22:31:18.000400,2025-03-08T23:54:18.000400,11.453333333333333,1.5,14.336666666666666
ERR-2025-01976,Basic payment processed on wrong value date,Basic Payment,STP CAT,People,Kevin Hart,Closed,Medium,Medium,Low,Thursday,2025-03-20T08:09:59.000000,2025-03-20T08:47:59.000000,2025-03-21T04:23:20.000323,2025-03-21T04:44:20.000323,19.589166666666667,0.6333333333333333,20.5725
ERR-2025-01977,Wrong IBAN updated during manual correction in Process X,Proces X,SOLEMOS,People,Dwayne Johnson,Closed,High,Medium,High,Saturday,2025-03-22T04:38:13.000000,2025-03-22T05:54:13.000000,2025-03-22T08:29:26.000007,2025-03-22T09:52:26.000007,2.5869444444444443,1.2666666666666666,5.236944444444444
ERR-2025-01978,Manual override applied in Process X without supervisor sign-off,Proces X,SOLEMOS,People,Jackie Chan,Closed,Medium,Low,Medium,Thursday,2025-03-13T13:26:32.000000,2025-03-13T13:52:32.000000,2025-03-14T11:55:50.000305,2025-03-14T12:59:50.000305,22.055,0.43333333333333335,23.555
ERR-2025-01979,Payment posted to wrong GL account - reconciliation discrepancy,Basic Payment,STP CAT,People,Dwayne Johnson,Closed,High,High,Medium,Monday,2025-03-10T10:05:24.000000,2025-03-10T10:32:24.000000,2025-03-10T12:52:13.000657,2025-03-10T13:19:13.000657,2.330277777777778,0.45,3.230277777777778
ERR-2025-01980,Standing order set up with wrong payment amount,Domestic Payment,STP CAT,People,Mark,Closed,Medium,Medium,Medium,Thursday,2025-03-13T15:29:47.000000,2025-03-13T16:18:47.000000,2025-03-14T09:18:49.000817,2025-03-14T09:35:49.000817,17.000555555555554,0.8166666666666667,18.100555555555555
ERR-2025-01981,Manual override applied in Process X without supervisor sign-off,Proces X,SOLEMOS,People,Scarlett Johansson,Closed,Low,Low,Low,Tuesday,2025-03-18T13:38:45.000000,2025-03-18T14:52:45.000000,2025-03-19T09:46:24.000196,2025-03-19T11:09:24.000196,18.894166666666667,1.2333333333333334,21.510833333333334
ERR-2025-01982,Transaction limit breach not flagged during processing,Basic Payment,STP CAT,People,Dwayne Johnson,Closed,High,High,Medium,Monday,2025-03-03T15:44:35.000000,2025-03-03T16:53:35.000000,2025-03-03T20:10:31.000614,2025-03-03T21:31:31.000614,3.2822222222222224,1.15,5.782222222222222
ERR-2025-01983,Domestic transfer sent to dormant account - return not monitored,Domestic Payment,STP CAT,People,Scarlett Johansson,Closed,Medium,Medium,Medium,Friday,2025-03-28T10:39:26.000000,2025-03-28T11:35:26.000000,2025-03-29T03:59:29.000728,2025-03-29T05:15:29.000728,16.400833333333335,0.9333333333333333,18.600833333333334
ERR-2025-01984,Payment released from Process X to wrong processing queue,Proces X,SOLEMOS,People,The Rock,Closed,Medium,Medium,Medium,Monday,2025-03-24T09:11:50.000000,2025-03-24T10:10:50.000000,2025-03-24T22:51:07.000481,2025-03-24T23:28:07.000481,12.671388888888888,0.9833333333333333,14.27138888888889
ERR-2025-01985,Process X item duplicated after system timeout during save,Proces X,SOLEMOS,People,Mark,Closed,Critical,High,High,Wednesday,2025-03-12T16:32:53.000000,2025-03-12T18:01:53.000000,2025-03-12T19:02:33.000699,2025-03-12T19:20:33.000699,1.011111111111111,1.4833333333333334,2.7944444444444443
ERR-2025-01986,Process X SLA breached - payment delayed beyond agreed window,Proces X,SOLEMOS,People,Scarlett Johansson,Closed,Medium,Low,Medium,Tuesday,2025-03-18T15:27:34.000000,2025-03-18T16:41:34.000000,2025-03-19T07:11:39.000298,2025-03-19T08:01:39.000298,14.501388888888888,1.2333333333333334,16.568055555555556
ERR-2025-01987,Wrong IBAN updated during manual correction in Process X,Proces X,SOLEMOS,People,The Rock,Closed,Medium,Medium,Medium,Monday,2025-03-10T15:01:09.000000,2025-03-10T15:14:09.000000,2025-03-11T07:55:21.000647,2025-03-11T09:07:21.000647,16.686666666666667,0.21666666666666667,18.10333333333333
ERR-2025-01988,Payment applied to wrong customer account after name match failure,Basic Payment,STP CAT,People,Kevin Hart,Closed,Medium,Medium,Medium,Wednesday,2025-03-19T19:25:20.000000,2025-03-19T20:34:20.000000,2025-03-20T18:15:58.000837,2025-03-20T19:39:58.000837,21.69388888888889,1.15,24.24388888888889
ERR-2025-01989,Wrong fee applied to basic payment transaction,Basic Payment,STP CAT,People,The Rock,Closed,High,High,High,Thursday,2025-03-13T13:22:46.000000,2025-03-13T14:39:46.000000,2025-03-13T18:48:49.000263,2025-03-13T19:57:49.000263,4.150833333333333,1.2833333333333334,6.5841666666666665
ERR-2025-01990,Payment released from Process X to wrong processing queue,Proces X,STP CAT,People,Kevin Hart,Closed,High,Medium,Medium,Wednesday,2025-03-19T03:09:04.000000,2025-03-19T04:26:04.000000,2025-03-19T09:43:20.000646,2025-03-19T10:46:20.000646,5.2877777777777775,1.2833333333333334,7.621111111111111
ERR-2025-01991,Basic payment processed on wrong value date,Basic Payment,STP CAT,People,Dwayne Johnson,Closed,Critical,High,High,Thursday,2025-03-27T22:48:32.000000,2025-03-28T00:09:32.000000,2025-03-28T02:30:39.000319,2025-03-28T03:28:39.000319,2.3519444444444444,1.35,4.668611111111111
ERR-2025-01992,Incorrect amount corrected to wrong value during manual review,Proces X,SOLEMOS,People,Kevin Hart,Closed,Low,Low,Low,Friday,2025-03-28T14:28:11.000000,2025-03-28T15:29:11.000000,2025-03-30T05:54:02.000595,2025-03-30T07:20:02.000595,38.41416666666667,1.0166666666666666,40.86416666666667
ERR-2025-01993,Wrong payment details amended in Process X - error compounded,Proces X,SOLEMOS,People,Scarlett Johansson,Closed,Critical,High,High,Thursday,2025-03-13T10:50:36.000000,2025-03-13T11:40:36.000000,2025-03-13T13:13:08.000864,2025-03-13T13:35:08.000864,1.5422222222222222,0.8333333333333334,2.7422222222222223
ERR-2025-01994,Wrong currency pair rate applied - EUR/GBP used instead of EUR/USD,Money Rates,SOLEMOS,People,Dwayne Johnson,Closed,Medium,Low,Medium,Friday,2025-03-21T12:06:21.000000,2025-03-21T13:24:21.000000,2025-03-22T11:00:13.000702,2025-03-22T11:21:13.000702,21.59777777777778,1.3,23.247777777777777
ERR-2025-01995,Wrong beneficiary IBAN entered - payment sent to incorrect account,International Transfer,Stargate,People,Mark,Closed,High,High,High,Wednesday,2025-03-12T13:13:08.000000,2025-03-12T13:55:08.000000,2025-03-12T17:09:39.000985,2025-03-12T17:46:39.000985,3.2419444444444445,0.7,4.558611111111111
